Code,name,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Country,Income Classification,Severe Wasting,Wasting,Overweight,Stunting,Underweight,PopulationIn000
BG,Bulgaria,43,25,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,BULGARIA,2,1.533333333,4.666666667,9,7.466666667,2,344.0373333
BH,Bahrain,26,50.55,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,BAHRAIN,3,,6.7,7.5,13.75,6.95,63.371
BI,Burundi,-3.5,30,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,BURUNDI,0,1.26,6.666666667,1.775,57.6,32.25,1497.888
BJ,Benin,9.5,2.25,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,BENIN,0,2.425,7.7,2.275,35.375,20.125,1476.52575
BN,Brunei Darussalam,4.5,114.67,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,BRUNEI DARUSSALAM,3,0.4,2.9,8.3,19.7,9.6,31.337
BR,Brazil,-10,-55,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,BRAZIL,2,0.7,2.3,6.25,13.13333333,3.925,17071.496
BT,Bhutan,27.5,90.5,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,BHUTAN,1,1.4,4.525,5.1,44.25,17.8,74.79675
BW,Botswana,-22,24,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,BOTSWANA,2,2.85,8.8,10.05,31.03333333,12.66666667,226.709
BY,Belarus,53,28,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,BELARUS,2,0.6,2.2,9.7,4.5,1.3,445.676
BZ,Belize,17.25,-88.75,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,BELIZE,2,0.833333333,2.333333333,9.6,18.76666667,5.3,36.1045
CA,Canada,60,-95,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,CANADA,3,,,10.4,,,1697.603
CL,Chile,-30,-71,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,CHILE,3,,0.466666667,11.31333333,3.453333333,0.746666667,1303.080133
CM,Cameroon,6,12,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,CAMEROON,1,1.814285714,5.671428571,8.042857143,33.74285714,14.68571429,3170.714286
CN,China,35,105,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,CHINA,2,0.92,3.175,7.027272727,20.6,7.9,97488.13342
CO,Colombia,4,-72,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,COLOMBIA,2,0.366666667,1.657142857,4.783333333,18.21428571,5.857142857,4111.355286
CR,Costa Rica,10,-84,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,COSTA RICA,2,,1.7,8.8,6.9,2.2375,408.972125
CU,Cuba,21.5,-80,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,CUBA,2,,2.4,,7,3.4,750.473
DE,Germany,51,9,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,GERMANY,3,0.1,0.65,3.35,1.5,0.8,3641.69
DJ,Djibouti,11.5,43,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,DJIBOUTI,1,9.4,17.075,8.25,30.075,22.625,99.44525
DZ,Algeria,28,3,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,ALGERIA,2,2.733333333,5.942857143,12.83333333,19.57142857,7.342857143,3565.213143
EC,Ecuador,-2,-77.5,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,ECUADOR,2,0.58,2.183333333,5.72,28.75,8.316666667,1530.024833
EG,Egypt,27,30,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,EGYPT,1,2.4875,5.79,13.7625,28.5,8.64,8911.539818
ER,Eritrea,15,39,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ERITREA,0,4.633333333,14.6,1.666666667,53.225,37.55,407.6545
ET,Ethiopia,8,38,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ETHIOPIA,0,3.016666667,9.957142857,2.75,47.84285714,31.05714286,13942.34557
FJ,Fiji,-18,175,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,FIJI,2,2,8.05,3.65,5.9,6.1,94.238
GA,Gabon,-1,11.75,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,GABON,2,1.4,3.8,6.6,21.45,7.7,219.3365
GE,Georgia,42,43.5,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,GEORGIA,2,0.85,2.566666667,19.53333333,14,2.066666667,252.58
GH,Ghana,8,-2,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,GHANA,1,2.011111111,7.622222222,2.822222222,29.47777778,17.24444444,3299.961889
GN,Guinea,11,-10,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,GUINEA,0,3.242857143,9.425,4.333333333,34.2375,19.2625,1712.441125
GQ,Equatorial Guinea,2,10,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,EQUATORIAL GUINEA,2,2.425,4.775,8.85,35.65,11.425,115.3865
GT,Guatemala,15.5,-90.25,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,GUATEMALA,2,0.857142857,2.285714286,5.4,54.1,19.05714286,1849.864286
GY,Guyana,5,-59,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,GUYANA,2,2.45,9.12,5.24,15.28,11.38333333,87.14283333
HN,Honduras,15,-86.5,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,HONDURAS,1,0.275,1.828571429,3.9,36.85714286,13.78571429,963.0245714
HT,Haiti,19,-72.42,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,HAITI,0,1.98,6.616666667,3.66,29.91666667,16.9,1216.808667
ID,Indonesia,-5,120,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,INDONESIA,1,4.171428571,11.375,7.2,38.3625,24.3625,22286.51388
IN,India,20,77,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,INDIA,1,6.116666667,18.76666667,2.933333333,49.05555556,42.97777778,123014.491
IQ,Iraq,33,44,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,IRAQ,2,2.175,5.542857143,9.5,24.51428571,8.5,4213.459714
JM,Jamaica,18.25,-77.5,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,JAMAICA,2,0.921052632,3.395,5.994736842,8.68,3.955,272.90005
JO,Jordan,31,36,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,JORDAN,2,0.76,2.58,5.72,11.76,3.5,828.3772
JP,Japan,36,138,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,JAPAN,3,0.2,2.3,1.5,7.1,3.4,5554.144
KE,Kenya,1,38,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,KENYA,1,2.3625,6.466666667,5.95,37.14444444,16.75,5569.008889
KG,Kyrgyzstan,41,75,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,KYRGYZSTAN,1,0.816666667,2.533333333,7.666666667,19.91666667,4.366666667,642.159
KH,Cambodia,13,105,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,CAMBODIA,1,3.483333333,11.46666667,3.033333333,43.68333333,31.98333333,1651.662167
KI,Kiribati,1.42,173,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,KIRIBATI,1,,12.6,15.9,34.4,13.2,11.626
KW,Kuwait,29.34,47.66,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,KUWAIT,3,0.628571429,2.522222222,7.988888889,4.661111111,2.353333333,254.7628889
KZ,Kazakhstan,48,68,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,KAZAKHSTAN,2,1.58,4.2,9.7,15.02,3.76,1485.4536
LB,Lebanon,33.83,35.83,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,LEBANON,2,2.25,5.1,18.75,16.85,3.85,436.8065
LC,Saint Lucia,13.88,-61.13,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,SAINT LUCIA,2,0.7,3.7,6.3,2.5,2.8,11.07
LK,Sri Lanka,7,81,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,SRI LANKA,2,2.45,15.7625,1.05,21.8625,26,1753.71225
LR,Liberia,6.5,-9.5,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,LIBERIA,0,1.78,5.84,3.48,37.22,17.74,618.2774
LS,Lesotho,-29.5,28.5,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,LESOTHO,1,1.62,6.671428571,9.82,40.2,14.08571429,263.2922857
MA,Morocco,32,-5,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,MOROCCO,1,1.95,4.483333333,10.86666667,23.85,6.916666667,3310.867167
ME,Montenegro,42,19,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,MONTENEGRO,2,1.7,3.5,19,8.65,1.6,39.3245
MG,Madagascar,-20,47,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MADAGASCAR,0,2.24,9.957142857,2.5,52.575,34.31428571,2932.9285
MH,Marshall Islands,9,168,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,MARSHALL ISLANDS,2,1.1,3.5,4.1,34.8,11.9,1
ML,Mali,17,-4,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,MALI,0,4.457142857,13.24285714,2.2,34.41428571,26.67142857,2533.564286
MM,Myanmar,22,98,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,MYANMAR,1,2.5,9.771428571,4.62,45.1,29.75555556,5089.456556
MN,Mongolia,46,105,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,MONGOLIA,1,0.9625,2.444444444,9.925,20.77777778,5.911111111,290.8246667
MR,Mauritania,20,-12,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,MAURITANIA,1,3.975,13.41,2.6375,34.17,24.86666667,500.2949
MU,Mauritius,-20.28,57.55,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MAURITIUS,2,,17,7.65,20.45,17.05,107.675
MV,Maldives,3.25,73,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,MALDIVES,2,4.725,15.78,4.66,32.6,30.32,36.0454
MW,Malawi,-13.5,34,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MALAWI,0,1.607692308,4.64,7.484615385,49.10714286,17.40666667,2409.5668
MX,Mexico,23,-102,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,MEXICO,2,0.65,3.825,7.371428571,19.175,6.525,11349.53525
MY,Malaysia,2.5,112.5,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,MALAYSIA,2,,11.6,6.2,19.075,18.14,2533.1929
MZ,Mozambique,-18.25,35,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MOZAMBIQUE,0,2.566666667,6.8,6.566666667,47.84285714,20.75714286,3619.840286
,Namibia,-22,17,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,NAMIBIA,2,2.75,8.575,4.125,29.2,18.05,273.5885
NG,Nigeria,10,8,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NIGERIA,1,4.38,12.04545455,4.890909091,39.46363636,26.68181818,26759.82036
NI,Nicaragua,13,-85,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,NICARAGUA,1,0.75,2.033333333,6.55,24.06666667,7.033333333,671.9388333
NP,Nepal,28,84,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,NEPAL,0,2.528571429,10.325,1.028571429,51.9125,36.95,3226.073625
NR,Nauru,-0.53,166.92,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,NAURU,2,0.2,1,2.8,24,4.8,1
OM,Oman,21,57,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,OMAN,3,1.68,7.783333333,3.55,16.06666667,11.91666667,332.156
PA,Panama,9,-80,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,PANAMA,3,0.333333333,1.366666667,9.066666667,19.83333333,4.733333333,346.0026667
PE,Peru,-10,-76,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,PERU,2,0.213333333,0.793333333,8.94,21.86,4.32,2922.8424
PG,Papua New Guinea,-6,147,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,PAPUA NEW GUINEA,1,2.8,8,6.733333333,46.46666667,22.9,869.428
PK,Pakistan,30,70,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,PAKISTAN,1,4.5,14.31428571,4.757142857,46.67142857,33.7375,21774.89788
PL,Poland,52,20,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,POLAND,3,,,,2.75,,1951.373
PY,Paraguay,-23,-58,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,PARAGUAY,2,0.333333333,1.325,9.275,13.025,2.525,679.47625
QA,Qatar,25.5,51.25,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,QATAR,3,,2.1,10.4,11.6,4.8,50.012
RO,Romania,46,25,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,ROMANIA,2,0.9,3.72,8.08,13.22,3.88,1268.1806
RS,Serbia,44,21,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,SERBIA,2,1.233333333,3.966666667,16.26666667,6.9,1.733333333,489.8266667
RW,Rwanda,-2,30,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,RWANDA,0,1.425,4.866666667,6.314285714,46.31111111,15.88888889,1423.755333
SA,Saudi Arabia,25,45,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,SAUDI ARABIA,3,4.5,7.35,3.65,15.35,9.4,2744.397
SB,Solomon Islands,-8,159,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,SOLOMON ISLANDS,1,2.333333333,6.733333333,2.966666667,32.73333333,14.66666667,73.68666667
SC,Seychelles,-4.58,55.67,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,SEYCHELLES,3,1.2,3.5,8,7.8,4.3,8.1065
SG,Singapore,1.37,103.8,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,SINGAPORE,3,0.5,3.6,2.6,4.4,3.3,237.083
SL,Sierra Leone,8.5,-11.5,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,SIERRA LEONE,0,3.075,8.61,6.2375,37.2,20.39,982.5267
SN,Senegal,14,-14,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,SENEGAL,1,1.825,8.271428571,2.115384615,22.73571429,16.3,2036.353071
SO,Somalia,10,49,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,SOMALIA,0,4.35,15.63333333,3.85,32.16666667,26.03333333,2017.326333
SR,Suriname,4,-56,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,SURINAME,2,1.266666667,5.633333333,3.633333333,11.16666667,8.133333333,53.05966667
SV,El Salvador,13.83,-88.92,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,EL SALVADOR,1,0.433333333,1.7,4.75,26.6,7.766666667,696.23
TD,Chad,15,19,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,CHAD,0,5.5,15.24,3.04,41.26,31.4,2024.2904
TG,Togo,8,1.17,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,TOGO,0,2.0375,7.7125,2.4,30.92222222,18.93333333,957.8651111
TH,Thailand,15,100,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,THAILAND,2,1.475,6.083333333,6.62,17.73333333,12.46666667,4651.628833
TJ,Tajikistan,39,71,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,TAJIKISTAN,0,2.483333333,8.290909091,6.116666667,33.77272727,10.93333333,979.9402727
TM,Turkmenistan,40,60,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,TURKMENISTAN,2,1.6,6.166666667,5.2,19.5,7.633333333,563.6246667
TN,Tunisia,34,9,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,TUNISIA,1,1.1,3.583333333,9.08,12.45,3.65,928.927
TO,Tonga,-20,-175,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,TONGA,2,2.1,3.25,17.3,5.15,1.9,13.9005
TR,Turkey,39,35,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,TURKEY,2,0.6,2.1,7.75,14.35,4.842857143,6543.739571
TV,Tuvalu,-8,178,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,TUVALU,2,0.9,3.3,6.3,10,1.6,1
UA,Ukraine,49,32,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,UKRAINE,1,3.8,8.2,26.5,22.9,4.1,2160.097
UG,Uganda,1,32,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,UGANDA,0,1.333333333,4.522222222,4.277777778,38.33333333,15.53333333,5647.890556
UY,Uruguay,-33,-56,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,URUGUAY,3,0.65,2.383333333,9.166666667,14.24285714,5.128571429,255.659
UZ,Uzbekistan,41,64,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,UZBEKISTAN,1,2.975,6.475,10.925,23.7,7,2957.5055
VU,Vanuatu,-16,167,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,VANUATU,1,1.7,5.8,4.8,26.76666667,11.26666667,31.77133333
WS,Samoa,-13.58,-172.33,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,SAMOA,2,1.3,2.6,5.75,5.65,2.45,27.0955
YE,Yemen,15,48,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,YEMEN,0,5.3,15.24285714,4.842857143,51.9,37.78571429,3269.476
ZA,South Africa,-29,24,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,SOUTH AFRICA,2,2.92,5.371428571,13.61428571,29.07142857,9.714285714,5274.622
ZM,Zambia,-15,30,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ZAMBIA,1,2.042857143,5.542857143,7.228571429,48.1375,17.88571429,2083.4945
ZW,Zimbabwe,-20,30,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ZIMBABWE,1,1.388888889,4.166666667,5.788888889,30.45555556,10.71,1912.4504
