name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Country,Income Classification,Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
Bosnia And Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,BOSNIA AND HERZEGOVINA,2,2.2,4.566666667,19.8,10.93333333,2.466666667,194.1566667
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,BOTSWANA,2,2.85,8.8,10.05,31.03333333,12.66666667,226.709
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,BRAZIL,2,0.7,2.3,6.25,13.13333333,3.925,17071.496
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,BRUNEI DARUSSALAM,3,0.4,2.9,8.3,19.7,9.6,31.337
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,BULGARIA,2,1.533333333,4.666666667,9,7.466666667,2,344.0373333
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,BURKINA FASO,0,4.169230769,12.73076923,2.25,33.34615385,25.07692308,2796.190615
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,BURUNDI,0,1.26,6.666666667,1.775,57.6,32.25,1497.888
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,CABO VERDE,1,,5.55,,24.1,12.75,60.583
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,CAMBODIA,1,3.483333333,11.46666667,3.033333333,43.68333333,31.98333333,1651.662167
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,CAMEROON,1,1.814285714,5.671428571,8.042857143,33.74285714,14.68571429,3170.714286
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,CANADA,3,,,10.4,,,1697.603
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,CHAD,0,5.5,15.24,3.04,41.26,31.4,2024.2904
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,CHILE,3,,0.466666667,11.31333333,3.453333333,0.746666667,1303.080133
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,CHINA,2,0.92,3.175,7.027272727,20.6,7.9,97488.13342
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,COLOMBIA,2,0.366666667,1.657142857,4.783333333,18.21428571,5.857142857,4111.355286
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,COSTA RICA,2,,1.7,8.8,6.9,2.2375,408.972125
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,CUBA,2,,2.4,,7,3.4,750.473
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,DJIBOUTI,1,9.4,17.075,8.25,30.075,22.625,99.44525
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,ECUADOR,2,0.58,2.183333333,5.72,28.75,8.316666667,1530.024833
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,EGYPT,1,2.4875,5.79,13.7625,28.5,8.64,8911.539818
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,EL SALVADOR,1,0.433333333,1.7,4.75,26.6,7.766666667,696.23
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,EQUATORIAL GUINEA,2,2.425,4.775,8.85,35.65,11.425,115.3865
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ERITREA,0,4.633333333,14.6,1.666666667,53.225,37.55,407.6545
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,ESWATINI,1,0.6,1.7,11.425,32.5,6.82,148.2304
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ETHIOPIA,0,3.016666667,9.957142857,2.75,47.84285714,31.05714286,13942.34557
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,FIJI,2,2,8.05,3.65,5.9,6.1,94.238
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,GABON,2,1.4,3.8,6.6,21.45,7.7,219.3365
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,GEORGIA,2,0.85,2.566666667,19.53333333,14,2.066666667,252.58
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,GERMANY,3,0.1,0.65,3.35,1.5,0.8,3641.69
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,GHANA,1,2.011111111,7.622222222,2.822222222,29.47777778,17.24444444,3299.961889
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,GUATEMALA,2,0.857142857,2.285714286,5.4,54.1,19.05714286,1849.864286
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,GUINEA,0,3.242857143,9.425,4.333333333,34.2375,19.2625,1712.441125
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,GUYANA,2,2.45,9.12,5.24,15.28,11.38333333,87.14283333
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,HAITI,0,1.98,6.616666667,3.66,29.91666667,16.9,1216.808667
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,HONDURAS,1,0.275,1.828571429,3.9,36.85714286,13.78571429,963.0245714
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,INDIA,1,6.116666667,18.76666667,2.933333333,49.05555556,42.97777778,123014.491
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,INDONESIA,1,4.171428571,11.375,7.2,38.3625,24.3625,22286.51388
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,IRAQ,2,2.175,5.542857143,9.5,24.51428571,8.5,4213.459714
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,JAMAICA,2,0.921052632,3.395,5.994736842,8.68,3.955,272.90005
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,JAPAN,3,0.2,2.3,1.5,7.1,3.4,5554.144
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,JORDAN,2,0.76,2.58,5.72,11.76,3.5,828.3772
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,KAZAKHSTAN,2,1.58,4.2,9.7,15.02,3.76,1485.4536
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,KENYA,1,2.3625,6.466666667,5.95,37.14444444,16.75,5569.008889
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,KIRIBATI,1,,12.6,15.9,34.4,13.2,11.626
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,KUWAIT,3,0.628571429,2.522222222,7.988888889,4.661111111,2.353333333,254.7628889
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,KYRGYZSTAN,1,0.816666667,2.533333333,7.666666667,19.91666667,4.366666667,642.159
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,LEBANON,2,2.25,5.1,18.75,16.85,3.85,436.8065
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,LESOTHO,1,1.62,6.671428571,9.82,40.2,14.08571429,263.2922857
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,LIBERIA,0,1.78,5.84,3.48,37.22,17.74,618.2774
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,LIBYA,2,3.233333333,6.766666667,21.8,26.73333333,7.166666667,621.9033333
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MADAGASCAR,0,2.24,9.957142857,2.5,52.575,34.31428571,2932.9285
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MALAWI,0,1.607692308,4.64,7.484615385,49.10714286,17.40666667,2409.5668
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,MALAYSIA,2,,11.6,6.2,19.075,18.14,2533.1929
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,MALDIVES,2,4.725,15.78,4.66,32.6,30.32,36.0454
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,MALI,0,4.457142857,13.24285714,2.2,34.41428571,26.67142857,2533.564286
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,MARSHALL ISLANDS,2,1.1,3.5,4.1,34.8,11.9,1
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,MAURITANIA,1,3.975,13.41,2.6375,34.17,24.86666667,500.2949
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MAURITIUS,2,,17,7.65,20.45,17.05,107.675
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,MEXICO,2,0.65,3.825,7.371428571,19.175,6.525,11349.53525
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,MONGOLIA,1,0.9625,2.444444444,9.925,20.77777778,5.911111111,290.8246667
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,MONTENEGRO,2,1.7,3.5,19,8.65,1.6,39.3245
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,MOROCCO,1,1.95,4.483333333,10.86666667,23.85,6.916666667,3310.867167
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,MOZAMBIQUE,0,2.566666667,6.8,6.566666667,47.84285714,20.75714286,3619.840286
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,MYANMAR,1,2.5,9.771428571,4.62,45.1,29.75555556,5089.456556
Namibia,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,NAMIBIA,2,2.75,8.575,4.125,29.2,18.05,273.5885
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,NAURU,2,0.2,1,2.8,24,4.8,1
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,NEPAL,0,2.528571429,10.325,1.028571429,51.9125,36.95,3226.073625
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,NICARAGUA,1,0.75,2.033333333,6.55,24.06666667,7.033333333,671.9388333
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NIGERIA,1,4.38,12.04545455,4.890909091,39.46363636,26.68181818,26759.82036
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,OMAN,3,1.68,7.783333333,3.55,16.06666667,11.91666667,332.156
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,PAKISTAN,1,4.5,14.31428571,4.757142857,46.67142857,33.7375,21774.89788
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,PANAMA,3,0.333333333,1.366666667,9.066666667,19.83333333,4.733333333,346.0026667
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,PAPUA NEW GUINEA,1,2.8,8,6.733333333,46.46666667,22.9,869.428
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,PARAGUAY,2,0.333333333,1.325,9.275,13.025,2.525,679.47625
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,PERU,2,0.213333333,0.793333333,8.94,21.86,4.32,2922.8424
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,POLAND,3,,,,2.75,,1951.373
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,QATAR,3,,2.1,10.4,11.6,4.8,50.012
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,ROMANIA,2,0.9,3.72,8.08,13.22,3.88,1268.1806
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,RWANDA,0,1.425,4.866666667,6.314285714,46.31111111,15.88888889,1423.755333
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,SAINT LUCIA,2,0.7,3.7,6.3,2.5,2.8,11.07
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,SAMOA,2,1.3,2.6,5.75,5.65,2.45,27.0955
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,SAUDI ARABIA,3,4.5,7.35,3.65,15.35,9.4,2744.397
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,SENEGAL,1,1.825,8.271428571,2.115384615,22.73571429,16.3,2036.353071
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,SERBIA,2,1.233333333,3.966666667,16.26666667,6.9,1.733333333,489.8266667
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,SEYCHELLES,3,1.2,3.5,8,7.8,4.3,8.1065
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,SIERRA LEONE,0,3.075,8.61,6.2375,37.2,20.39,982.5267
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,SINGAPORE,3,0.5,3.6,2.6,4.4,3.3,237.083
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,SOLOMON ISLANDS,1,2.333333333,6.733333333,2.966666667,32.73333333,14.66666667,73.68666667
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,SOMALIA,0,4.35,15.63333333,3.85,32.16666667,26.03333333,2017.326333
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,SOUTH AFRICA,2,2.92,5.371428571,13.61428571,29.07142857,9.714285714,5274.622
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,SOUTH SUDAN,0,11.4,23.65,8.45,33.75,30.1,1459.2625
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,SRI LANKA,2,2.45,15.7625,1.05,21.8625,26,1753.71225
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,SURINAME,2,1.266666667,5.633333333,3.633333333,11.16666667,8.133333333,53.05966667
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,TAJIKISTAN,0,2.483333333,8.290909091,6.116666667,33.77272727,10.93333333,979.9402727
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,THAILAND,2,1.475,6.083333333,6.62,17.73333333,12.46666667,4651.628833
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,,TIMOR-LESTE,1,4.775,15.62,3.65,55.38,42.8,160.4448
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,TOGO,0,2.0375,7.7125,2.4,30.92222222,18.93333333,957.8651111
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,TONGA,2,2.1,3.25,17.3,5.15,1.9,13.9005
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,TUNISIA,1,1.1,3.583333333,9.08,12.45,3.65,928.927
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,TURKEY,2,0.6,2.1,7.75,14.35,4.842857143,6543.739571
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,TURKMENISTAN,2,1.6,6.166666667,5.2,19.5,7.633333333,563.6246667
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,TUVALU,2,0.9,3.3,6.3,10,1.6,1
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,UGANDA,0,1.333333333,4.522222222,4.277777778,38.33333333,15.53333333,5647.890556
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,UKRAINE,1,3.8,8.2,26.5,22.9,4.1,2160.097
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,URUGUAY,3,0.65,2.383333333,9.166666667,14.24285714,5.128571429,255.659
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,UZBEKISTAN,1,2.975,6.475,10.925,23.7,7,2957.5055
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,VANUATU,1,1.7,5.8,4.8,26.76666667,11.26666667,31.77133333
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,YEMEN,0,5.3,15.24285714,4.842857143,51.9,37.78571429,3269.476
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ZAMBIA,1,2.042857143,5.542857143,7.228571429,48.1375,17.88571429,2083.4945
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,ZIMBABWE,1,1.388888889,4.166666667,5.788888889,30.45555556,10.71,1912.4504
