Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Belarus,BLR,2010,2.5,BY,53,28
Belarus,BLR,2011,2.5,BY,53,28
Belarus,BLR,2012,2.5,BY,53,28
Belarus,BLR,2013,2.5,BY,53,28
Belarus,BLR,2014,2.5,BY,53,28
Belarus,BLR,2015,2.5,BY,53,28
Belarus,BLR,2016,2.5,BY,53,28
Belarus,BLR,2017,2.5,BY,53,28
Belarus,BLR,2018,2.5,BY,53,28
Belarus,BLR,2019,2.5,BY,53,28
Belgium,BEL,2001,2.5,BE,50.83,4
Belgium,BEL,2002,2.5,BE,50.83,4
Belgium,BEL,2003,2.5,BE,50.83,4
Belgium,BEL,2004,2.5,BE,50.83,4
Belgium,BEL,2005,2.5,BE,50.83,4
Belgium,BEL,2006,2.5,BE,50.83,4
Belgium,BEL,2007,2.5,BE,50.83,4
Belgium,BEL,2008,2.5,BE,50.83,4
Belgium,BEL,2009,2.5,BE,50.83,4
Belgium,BEL,2010,2.5,BE,50.83,4
Belgium,BEL,2011,2.5,BE,50.83,4
Belgium,BEL,2012,2.5,BE,50.83,4
Belgium,BEL,2013,2.5,BE,50.83,4
Belgium,BEL,2014,2.5,BE,50.83,4
Belgium,BEL,2015,2.5,BE,50.83,4
Belgium,BEL,2016,2.5,BE,50.83,4
Belgium,BEL,2017,2.5,BE,50.83,4
Belgium,BEL,2018,2.5,BE,50.83,4
Belgium,BEL,2019,2.5,BE,50.83,4
Belize,BLZ,2001,5.800000191,BZ,17.25,-88.75
Belize,BLZ,2002,5.400000095,BZ,17.25,-88.75
Belize,BLZ,2003,5.5,BZ,17.25,-88.75
Belize,BLZ,2004,5.5,BZ,17.25,-88.75
Belize,BLZ,2005,5.699999809,BZ,17.25,-88.75
Belize,BLZ,2006,5.800000191,BZ,17.25,-88.75
Belize,BLZ,2007,6.599999905,BZ,17.25,-88.75
Belize,BLZ,2008,7.099999905,BZ,17.25,-88.75
Belize,BLZ,2009,6.900000095,BZ,17.25,-88.75
Belize,BLZ,2010,6.800000191,BZ,17.25,-88.75
Belize,BLZ,2011,7.099999905,BZ,17.25,-88.75
Belize,BLZ,2012,7.800000191,BZ,17.25,-88.75
Belize,BLZ,2013,8.100000381,BZ,17.25,-88.75
Belize,BLZ,2014,7.800000191,BZ,17.25,-88.75
Belize,BLZ,2015,7.699999809,BZ,17.25,-88.75
Belize,BLZ,2016,7.199999809,BZ,17.25,-88.75
Belize,BLZ,2017,6.699999809,BZ,17.25,-88.75
Belize,BLZ,2018,6.199999809,BZ,17.25,-88.75
Belize,BLZ,2019,5.900000095,BZ,17.25,-88.75
Benin,BEN,2001,17.20000076,BJ,9.5,2.25
Benin,BEN,2002,15.5,BJ,9.5,2.25
Benin,BEN,2003,13.69999981,BJ,9.5,2.25
Benin,BEN,2004,13.19999981,BJ,9.5,2.25
Benin,BEN,2005,12,BJ,9.5,2.25
Benin,BEN,2006,11,BJ,9.5,2.25
Benin,BEN,2007,10.10000038,BJ,9.5,2.25
Benin,BEN,2008,9,BJ,9.5,2.25
Benin,BEN,2009,9.100000381,BJ,9.5,2.25
Benin,BEN,2010,8.5,BJ,9.5,2.25
Benin,BEN,2011,8.300000191,BJ,9.5,2.25
Benin,BEN,2012,7.900000095,BJ,9.5,2.25
Benin,BEN,2013,7.599999905,BJ,9.5,2.25
Benin,BEN,2014,7.5,BJ,9.5,2.25
Benin,BEN,2015,7.300000191,BJ,9.5,2.25
Benin,BEN,2016,7.300000191,BJ,9.5,2.25
Benin,BEN,2017,7.199999809,BJ,9.5,2.25
Benin,BEN,2018,7.300000191,BJ,9.5,2.25
Benin,BEN,2019,7.599999905,BJ,9.5,2.25
Bolivia,BOL,2001,27.89999962,BO,-17,-65
Bolivia,BOL,2002,26.89999962,BO,-17,-65
Bolivia,BOL,2003,27.70000076,BO,-17,-65
Bolivia,BOL,2004,27.70000076,BO,-17,-65
Bolivia,BOL,2005,26.79999924,BO,-17,-65
Bolivia,BOL,2006,24.60000038,BO,-17,-65
Bolivia,BOL,2007,23.89999962,BO,-17,-65
Bolivia,BOL,2008,24.70000076,BO,-17,-65
Bolivia,BOL,2009,22.89999962,BO,-17,-65
Bolivia,BOL,2010,20.29999924,BO,-17,-65
Bolivia,BOL,2011,17.20000076,BO,-17,-65
Bolivia,BOL,2012,16.5,BO,-17,-65
Bolivia,BOL,2013,16.39999962,BO,-17,-65
Bolivia,BOL,2014,15.5,BO,-17,-65
Bolivia,BOL,2015,14.30000019,BO,-17,-65
Bolivia,BOL,2016,13.10000038,BO,-17,-65
Bolivia,BOL,2017,12.5,BO,-17,-65
Bolivia,BOL,2018,12.60000038,BO,-17,-65
Bolivia,BOL,2019,12.60000038,BO,-17,-65
Bosnia and Herzegovina,BIH,2001,3.200000048,BA,44,18
Bosnia and Herzegovina,BIH,2002,3,BA,44,18
Bosnia and Herzegovina,BIH,2003,2.599999905,BA,44,18
Bosnia and Herzegovina,BIH,2004,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2005,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2006,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2007,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2008,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2009,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2010,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2011,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2012,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2013,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2014,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2015,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2016,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2017,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2018,2.5,BA,44,18
Bosnia and Herzegovina,BIH,2019,2.5,BA,44,18
Botswana,BWA,2001,23.70000076,BW,-22,24
Botswana,BWA,2002,24.10000038,BW,-22,24
Botswana,BWA,2003,24.5,BW,-22,24
Botswana,BWA,2004,24.20000076,BW,-22,24
Botswana,BWA,2005,25.20000076,BW,-22,24
Botswana,BWA,2006,27.5,BW,-22,24
Botswana,BWA,2007,29.79999924,BW,-22,24
Botswana,BWA,2008,30.89999962,BW,-22,24
Botswana,BWA,2009,31.60000038,BW,-22,24
Botswana,BWA,2010,31.5,BW,-22,24
Botswana,BWA,2011,30.20000076,BW,-22,24
Botswana,BWA,2012,29.70000076,BW,-22,24
Botswana,BWA,2013,28,BW,-22,24
Botswana,BWA,2014,27.29999924,BW,-22,24
Botswana,BWA,2015,26.39999962,BW,-22,24
Botswana,BWA,2016,27.70000076,BW,-22,24
Botswana,BWA,2017,28.89999962,BW,-22,24
Botswana,BWA,2018,29.5,BW,-22,24
Botswana,BWA,2019,29.29999924,BW,-22,24
Brazil,BRA,2001,10.69999981,BR,-10,-55
Brazil,BRA,2002,9.300000191,BR,-10,-55
Brazil,BRA,2003,7.900000095,BR,-10,-55
Brazil,BRA,2004,6.800000191,BR,-10,-55
Brazil,BRA,2005,6.5,BR,-10,-55
Brazil,BRA,2006,6.199999809,BR,-10,-55
Brazil,BRA,2007,5.599999905,BR,-10,-55
Brazil,BRA,2008,5.099999905,BR,-10,-55
Brazil,BRA,2009,4.400000095,BR,-10,-55
Brazil,BRA,2010,3.900000095,BR,-10,-55
Brazil,BRA,2011,3.400000095,BR,-10,-55
Brazil,BRA,2012,3.099999905,BR,-10,-55
Brazil,BRA,2013,2.799999952,BR,-10,-55
Brazil,BRA,2014,2.599999905,BR,-10,-55
Brazil,BRA,2015,2.5,BR,-10,-55
Brazil,BRA,2016,2.5,BR,-10,-55
Brazil,BRA,2017,2.5,BR,-10,-55
Brazil,BRA,2018,2.5,BR,-10,-55
Brazil,BRA,2019,2.5,BR,-10,-55
Bulgaria,BGR,2001,4,BG,43,25
Bulgaria,BGR,2002,4.199999809,BG,43,25
Bulgaria,BGR,2003,4.5,BG,43,25
Bulgaria,BGR,2004,4.900000095,BG,43,25
Bulgaria,BGR,2005,4.900000095,BG,43,25
Bulgaria,BGR,2006,5.099999905,BG,43,25
Bulgaria,BGR,2007,4.599999905,BG,43,25
Bulgaria,BGR,2008,4.5,BG,43,25
Bulgaria,BGR,2009,4.300000191,BG,43,25
Bulgaria,BGR,2010,4.300000191,BG,43,25
Bulgaria,BGR,2011,4.300000191,BG,43,25
Bulgaria,BGR,2012,4,BG,43,25
Bulgaria,BGR,2013,3.400000095,BG,43,25
Bulgaria,BGR,2014,3.400000095,BG,43,25
Bulgaria,BGR,2015,3.400000095,BG,43,25
Bulgaria,BGR,2016,3.599999905,BG,43,25
Bulgaria,BGR,2017,3.099999905,BG,43,25
Bulgaria,BGR,2018,2.799999952,BG,43,25
Bulgaria,BGR,2019,3,BG,43,25
Burkina Faso,BFA,2001,22.60000038,BF,13,-2
Burkina Faso,BFA,2002,20.5,BF,13,-2
Burkina Faso,BFA,2003,18.60000038,BF,13,-2
Burkina Faso,BFA,2004,18.10000038,BF,13,-2
Burkina Faso,BFA,2005,17.5,BF,13,-2
Burkina Faso,BFA,2006,17.10000038,BF,13,-2
Burkina Faso,BFA,2007,16,BF,13,-2
Burkina Faso,BFA,2008,15.39999962,BF,13,-2
Burkina Faso,BFA,2009,14.30000019,BF,13,-2
Burkina Faso,BFA,2010,13.69999981,BF,13,-2
Burkina Faso,BFA,2011,13.10000038,BF,13,-2
Burkina Faso,BFA,2012,12.69999981,BF,13,-2
Burkina Faso,BFA,2013,12.19999981,BF,13,-2
Burkina Faso,BFA,2014,12,BF,13,-2
Burkina Faso,BFA,2015,12,BF,13,-2
Burkina Faso,BFA,2016,12.30000019,BF,13,-2
Burkina Faso,BFA,2017,12.39999962,BF,13,-2
Burkina Faso,BFA,2018,12.69999981,BF,13,-2
Burkina Faso,BFA,2019,14.39999962,BF,13,-2
Cambodia,KHM,2001,23.60000038,KH,13,105
Cambodia,KHM,2002,21.20000076,KH,13,105
Cambodia,KHM,2003,19.39999962,KH,13,105
Cambodia,KHM,2004,18.5,KH,13,105
Cambodia,KHM,2005,17,KH,13,105
Cambodia,KHM,2006,15.60000038,KH,13,105
Cambodia,KHM,2007,14.80000019,KH,13,105
Cambodia,KHM,2008,14.5,KH,13,105
Cambodia,KHM,2009,13.89999962,KH,13,105
Cambodia,KHM,2010,13.30000019,KH,13,105
Cambodia,KHM,2011,12.69999981,KH,13,105
Cambodia,KHM,2012,12,KH,13,105
Cambodia,KHM,2013,10.80000019,KH,13,105
Cambodia,KHM,2014,9.600000381,KH,13,105
Cambodia,KHM,2015,8.899999619,KH,13,105
Cambodia,KHM,2016,8.5,KH,13,105
Cambodia,KHM,2017,7.699999809,KH,13,105
Cambodia,KHM,2018,6.800000191,KH,13,105
Cambodia,KHM,2019,6.199999809,KH,13,105
Cameroon,CMR,2001,22.89999962,CM,6,12
Cameroon,CMR,2002,20.70000076,CM,6,12
Cameroon,CMR,2003,19.29999924,CM,6,12
Cameroon,CMR,2004,17.60000038,CM,6,12
Cameroon,CMR,2005,15.89999962,CM,6,12
Cameroon,CMR,2006,14.10000038,CM,6,12
Cameroon,CMR,2007,12.60000038,CM,6,12
Cameroon,CMR,2008,11.19999981,CM,6,12
Cameroon,CMR,2009,9.100000381,CM,6,12
Cameroon,CMR,2010,7.599999905,CM,6,12
Cameroon,CMR,2011,6.199999809,CM,6,12
Cameroon,CMR,2012,5.800000191,CM,6,12
Cameroon,CMR,2013,5.599999905,CM,6,12
Cameroon,CMR,2014,5.5,CM,6,12
Cameroon,CMR,2015,5.400000095,CM,6,12
Cameroon,CMR,2016,5.5,CM,6,12
Cameroon,CMR,2017,5.599999905,CM,6,12
Cameroon,CMR,2018,5.599999905,CM,6,12
Cameroon,CMR,2019,5.300000191,CM,6,12
Canada,CAN,2001,2.5,CA,60,-95
Canada,CAN,2002,2.5,CA,60,-95
Canada,CAN,2003,2.5,CA,60,-95
Canada,CAN,2004,2.5,CA,60,-95
Canada,CAN,2005,2.5,CA,60,-95
Canada,CAN,2006,2.5,CA,60,-95
Canada,CAN,2007,2.5,CA,60,-95
Canada,CAN,2008,2.5,CA,60,-95
Canada,CAN,2009,2.5,CA,60,-95
Canada,CAN,2010,2.5,CA,60,-95
Canada,CAN,2011,2.5,CA,60,-95
Canada,CAN,2012,2.5,CA,60,-95
Canada,CAN,2013,2.5,CA,60,-95
Canada,CAN,2014,2.5,CA,60,-95
Canada,CAN,2015,2.5,CA,60,-95
Canada,CAN,2016,2.5,CA,60,-95
Canada,CAN,2017,2.5,CA,60,-95
Canada,CAN,2018,2.5,CA,60,-95
Canada,CAN,2019,2.5,CA,60,-95
Cape Verde,CPV,2001,14.5,CV,16,-24
Cape Verde,CPV,2002,14.39999962,CV,16,-24
Cape Verde,CPV,2003,13.10000038,CV,16,-24
Cape Verde,CPV,2004,11.30000019,CV,16,-24
Cape Verde,CPV,2005,11,CV,16,-24
Cape Verde,CPV,2006,11.39999962,CV,16,-24
Cape Verde,CPV,2007,12.30000019,CV,16,-24
Cape Verde,CPV,2008,13.10000038,CV,16,-24
Cape Verde,CPV,2009,15,CV,16,-24
Cape Verde,CPV,2010,15.80000019,CV,16,-24
Cape Verde,CPV,2011,16.29999924,CV,16,-24
Cape Verde,CPV,2012,16,CV,16,-24
Cape Verde,CPV,2013,16,CV,16,-24
Cape Verde,CPV,2014,16.39999962,CV,16,-24
Cape Verde,CPV,2015,16.79999924,CV,16,-24
Cape Verde,CPV,2016,17,CV,16,-24
Cape Verde,CPV,2017,16.70000076,CV,16,-24
Cape Verde,CPV,2018,16.20000076,CV,16,-24
Cape Verde,CPV,2019,15.39999962,CV,16,-24
Central African Rep.,CAF,2001,39.20000076,CF,7,21
Central African Rep.,CAF,2002,40.09999847,CF,7,21
Central African Rep.,CAF,2003,40.59999847,CF,7,21
Central African Rep.,CAF,2004,40.5,CF,7,21
Central African Rep.,CAF,2005,39.59999847,CF,7,21
Central African Rep.,CAF,2006,37.70000076,CF,7,21
Central African Rep.,CAF,2007,35.70000076,CF,7,21
Central African Rep.,CAF,2008,33.29999924,CF,7,21
Central African Rep.,CAF,2009,31,CF,7,21
Central African Rep.,CAF,2010,29.10000038,CF,7,21
Central African Rep.,CAF,2011,28.10000038,CF,7,21
Central African Rep.,CAF,2012,32.79999924,CF,7,21
Central African Rep.,CAF,2013,40.29999924,CF,7,21
Central African Rep.,CAF,2014,48.29999924,CF,7,21
Central African Rep.,CAF,2015,49.90000153,CF,7,21
Central African Rep.,CAF,2016,48.59999847,CF,7,21
Central African Rep.,CAF,2017,46.09999847,CF,7,21
Central African Rep.,CAF,2018,46.70000076,CF,7,21
Central African Rep.,CAF,2019,48.20000076,CF,7,21
Chad,TCD,2001,38.79999924,TD,15,19
Chad,TCD,2002,37.59999847,TD,15,19
Chad,TCD,2003,38,TD,15,19
Chad,TCD,2004,37.09999847,TD,15,19
Chad,TCD,2005,37.79999924,TD,15,19
Chad,TCD,2006,38.40000153,TD,15,19
Chad,TCD,2007,39.20000076,TD,15,19
Chad,TCD,2008,40.09999847,TD,15,19
Chad,TCD,2009,38.40000153,TD,15,19
Chad,TCD,2010,36.29999924,TD,15,19
Chad,TCD,2011,33.59999847,TD,15,19
Chad,TCD,2012,33.59999847,TD,15,19
Chad,TCD,2013,31.29999924,TD,15,19
Chad,TCD,2014,29.89999962,TD,15,19
Chad,TCD,2015,28,TD,15,19
Chad,TCD,2016,28.5,TD,15,19
Chad,TCD,2017,29.10000038,TD,15,19
Chad,TCD,2018,30.39999962,TD,15,19
Chad,TCD,2019,31.70000076,TD,15,19
Chile,CHL,2001,3.400000095,CL,-30,-71
Chile,CHL,2002,3.200000048,CL,-30,-71
Chile,CHL,2003,3.200000048,CL,-30,-71
Chile,CHL,2004,3.200000048,CL,-30,-71
Chile,CHL,2005,3.099999905,CL,-30,-71
Chile,CHL,2006,3.099999905,CL,-30,-71
Chile,CHL,2007,3.099999905,CL,-30,-71
Chile,CHL,2008,3.400000095,CL,-30,-71
Chile,CHL,2009,3.599999905,CL,-30,-71
Chile,CHL,2010,3.599999905,CL,-30,-71
Chile,CHL,2011,3.400000095,CL,-30,-71
Chile,CHL,2012,3.200000048,CL,-30,-71
